Date,Open,High,Low,Close,Volume,ticker
2011-08-24,5.4,5.55,5.25,5.5,63075,AIOT
2011-08-25,5.65,5.68,5.51,5.53,80216,AIOT
2011-08-26,5.55,5.56,5.08,5.39,121924,AIOT
2011-08-29,5.43,5.5,5.41,5.45,65735,AIOT
2011-08-30,5.45,5.5,5.35,5.4,39513,AIOT
2011-08-31,5.38,5.45,5.35,5.43,22916,AIOT
2011-09-01,5.44,5.44,5.27,5.39,25892,AIOT
2011-09-02,5.26,5.5,5.26,5.4,54327,AIOT
2011-09-06,5.26,5.26,5.1,5.1,25936,AIOT
2011-09-07,5.3,5.34,5.06,5.14,32398,AIOT
2011-09-08,5.06,5.23,5.06,5.23,9934,AIOT
2011-09-09,5.36,5.36,4.62,5.11,67363,AIOT
2011-09-12,5.03,5.18,5.02,5.12,7982,AIOT
2011-09-13,5.14,5.35,5.05,5.05,35821,AIOT
2011-09-14,5.32,5.32,5.08,5.18,8650,AIOT
2011-09-15,5.17,5.34,5.07,5.27,25553,AIOT
2011-09-16,5.28,5.36,5.05,5.19,37999,AIOT
2011-09-19,5.07,5.15,5.07,5.15,9052,AIOT
2011-09-20,5.15,5.15,5.05,5.13,14254,AIOT
2011-09-21,5.14,5.14,5.0,5.01,4410,AIOT
2011-09-22,4.85,5.05,4.8,4.8,32608,AIOT
2011-09-23,4.89,4.93,4.52,4.69,13159,AIOT
2011-09-26,4.77,4.8,4.51,4.79,24320,AIOT
2011-09-27,4.97,4.97,4.75,4.8,3800,AIOT
2011-09-28,4.83,4.96,4.83,4.89,3285,AIOT
2011-09-29,4.95,5.15,4.94,5.05,6212,AIOT
2011-09-30,5.08,5.13,5.01,5.07,4436,AIOT
2011-10-03,5.0,5.15,4.74,4.8,14888,AIOT
2011-10-04,4.75,4.89,4.39,4.71,20880,AIOT
2011-10-05,4.67,4.72,4.59,4.68,4285,AIOT
2011-10-06,4.68,4.95,4.57,4.61,26744,AIOT
2011-10-07,4.51,4.64,4.45,4.53,7700,AIOT
2011-10-10,4.79,4.79,4.49,4.59,7102,AIOT
2011-10-11,4.58,4.7,4.2,4.49,37560,AIOT
2011-10-12,4.53,4.94,4.5,4.71,18879,AIOT
2011-10-13,4.74,4.96,4.62,4.73,54293,AIOT
2011-10-14,4.87,4.87,4.73,4.83,7723,AIOT
2011-10-17,4.87,5.1,4.7,4.92,14542,AIOT
2011-10-18,4.95,5.08,4.91,4.99,11909,AIOT
2011-10-19,5.04,5.05,4.94,5.04,8250,AIOT
2011-10-20,5.02,5.08,4.95,5.02,32129,AIOT
2011-10-21,5.02,5.05,5.0,5.05,15150,AIOT
2011-10-24,5.03,5.05,5.0,5.03,3000,AIOT
2011-10-25,5.05,5.06,4.86,5.02,15503,AIOT
2011-10-26,5.04,5.05,4.94,4.98,12262,AIOT
2011-10-27,5.05,5.05,4.9,5.02,9000,AIOT
2011-10-28,5.05,5.4,4.97,5.2,51480,AIOT
2011-10-31,5.4,5.77,5.34,5.49,160195,AIOT
2011-11-01,5.22,5.55,5.22,5.55,40276,AIOT
2011-11-02,5.27,5.6,5.27,5.48,36812,AIOT
2011-11-03,5.46,5.47,5.31,5.4,14300,AIOT
2011-11-04,5.39,5.46,5.33,5.43,5850,AIOT
2011-11-07,5.4,5.85,5.4,5.74,68924,AIOT
2011-11-08,5.85,5.89,5.7,5.86,81125,AIOT
2011-11-09,5.89,5.91,5.58,5.87,20530,AIOT
2011-11-10,5.87,6.34,5.85,6.05,153716,AIOT
2011-11-11,6.09,6.09,5.88,5.95,31545,AIOT
2011-11-14,5.97,6.0,5.72,5.82,30642,AIOT
2011-11-15,5.34,6.0,5.34,5.9,27532,AIOT
2011-11-16,5.51,5.9,5.51,5.85,21525,AIOT
2011-11-17,5.89,6.0,5.77,6.0,39731,AIOT
2011-11-18,5.98,6.0,5.71,5.87,18014,AIOT
2011-11-21,5.58,5.79,5.55,5.69,13240,AIOT
2011-11-22,5.46,5.61,4.74,5.14,59852,AIOT
2011-11-23,5.0,5.28,5.0,5.27,29342,AIOT
2011-11-25,5.34,5.39,5.19,5.25,2800,AIOT
2011-11-28,5.37,5.4,5.18,5.21,6632,AIOT
2011-11-29,5.15,5.28,5.05,5.19,37257,AIOT
2011-11-30,5.2,5.52,5.11,5.23,30057,AIOT
2011-12-01,5.23,5.36,5.21,5.36,5382,AIOT
2011-12-02,5.36,5.36,5.24,5.28,18300,AIOT
2011-12-05,5.39,5.44,5.28,5.32,7500,AIOT
2011-12-06,5.18,5.39,5.15,5.24,25000,AIOT
2011-12-07,5.19,5.25,5.11,5.19,19337,AIOT
2011-12-08,5.16,5.2,4.94,4.94,15559,AIOT
2011-12-09,5.0,5.13,4.98,5.08,19750,AIOT
2011-12-12,5.05,5.05,4.97,5.03,29616,AIOT
2011-12-13,4.95,5.01,4.55,4.83,125380,AIOT
2011-12-14,4.73,5.1,4.63,5.03,32825,AIOT
2011-12-15,5.03,5.15,4.81,5.03,13317,AIOT
2011-12-16,5.01,5.11,4.98,4.98,5305,AIOT
2011-12-19,4.96,5.07,4.89,4.89,38182,AIOT
2011-12-20,4.95,4.95,4.8,4.87,11243,AIOT
2011-12-21,4.8,4.91,4.74,4.79,6000,AIOT
2011-12-22,4.89,4.95,4.74,4.87,15892,AIOT
2011-12-23,4.81,4.92,4.75,4.86,28331,AIOT
2011-12-27,4.75,4.84,4.71,4.71,3090,AIOT
2011-12-28,4.71,4.9,4.7,4.8,12890,AIOT
2011-12-29,4.81,4.81,4.61,4.7,59011,AIOT
2011-12-30,4.69,4.74,4.69,4.73,67651,AIOT
2012-01-03,4.78,4.92,4.57,4.57,868430,AIOT
2012-01-04,4.57,4.95,4.57,4.94,53994,AIOT
2012-01-05,4.91,4.93,4.68,4.93,11258,AIOT
2012-01-06,4.92,4.93,4.83,4.91,7800,AIOT
2012-01-09,4.9,5.03,4.8,4.99,9174,AIOT
2012-01-10,5.34,5.47,5.16,5.3,31866,AIOT
2012-01-11,5.33,5.45,5.3,5.39,10413,AIOT
2012-01-12,5.32,5.46,5.3,5.4,9160,AIOT
2012-01-13,5.13,5.49,5.13,5.49,9076,AIOT
2012-01-17,5.55,5.57,5.36,5.4,19052,AIOT
2012-01-18,5.4,5.59,5.39,5.54,12290,AIOT
2012-01-19,5.59,5.59,5.09,5.23,27673,AIOT
2012-01-20,5.43,5.5,5.27,5.36,12400,AIOT
2012-01-23,5.43,5.44,5.26,5.39,18339,AIOT
2012-01-24,5.37,5.4,5.25,5.3,4700,AIOT
2012-01-25,5.25,5.34,5.03,5.08,30041,AIOT
2012-01-26,5.11,5.2,4.89,5.09,16995,AIOT
2012-01-27,4.99,5.16,4.83,5.06,15688,AIOT
2012-01-30,5.06,5.2,5.03,5.03,7384,AIOT
2012-01-31,5.07,5.2,5.06,5.15,159057,AIOT
2012-02-01,5.2,5.3,5.1,5.2,15212,AIOT
2012-02-02,5.2,5.4,5.2,5.4,19979,AIOT
2012-02-03,5.4,5.63,5.4,5.56,77986,AIOT
2012-02-06,5.72,5.86,5.5,5.59,87556,AIOT
2012-02-07,5.47,5.75,5.04,5.53,35507,AIOT
2012-02-08,5.55,5.62,5.53,5.55,12829,AIOT
2012-02-09,5.67,5.67,5.33,5.33,9624,AIOT
2012-02-10,5.38,5.49,5.31,5.38,5535,AIOT
2012-02-13,5.42,5.44,5.25,5.25,49518,AIOT
2012-02-14,5.45,5.58,5.25,5.51,7165,AIOT
2012-02-15,5.54,5.55,5.29,5.4,17796,AIOT
2012-02-16,5.38,5.59,5.29,5.31,21458,AIOT
2012-02-17,5.33,6.08,5.3,6.0,140948,AIOT
2012-02-21,6.1,6.48,6.03,6.3,92378,AIOT
2012-02-22,6.18,6.33,5.97,6.09,17717,AIOT
2012-02-23,6.09,6.35,6.08,6.12,22153,AIOT
2012-02-24,6.16,6.25,6.11,6.13,22224,AIOT
2012-02-27,6.15,6.39,6.04,6.11,29808,AIOT
2012-02-28,6.08,6.17,6.08,6.09,11350,AIOT
2012-02-29,6.12,6.43,5.86,6.16,386267,AIOT
2012-03-01,6.2,6.37,6.04,6.34,52535,AIOT
2012-03-02,5.33,6.48,5.27,5.62,71037,AIOT
2012-03-05,5.68,6.2,5.68,5.97,41682,AIOT
2012-03-06,5.63,5.98,5.63,5.83,19471,AIOT
2012-03-07,5.94,6.0,5.8,6.0,19297,AIOT
2012-03-08,5.92,6.2,5.92,6.1,93918,AIOT
2012-03-09,6.2,6.2,5.91,5.99,17100,AIOT
2012-03-12,5.97,6.18,5.85,5.99,21300,AIOT
2012-03-13,5.91,6.07,5.91,6.06,8399,AIOT
2012-03-14,6.01,6.06,5.9,6.02,3100,AIOT
2012-03-15,5.88,6.0,5.88,5.92,6861,AIOT
2012-03-16,5.95,6.03,5.8,5.8,12331,AIOT
2012-03-19,5.9,5.99,5.8,5.8,7097,AIOT
2012-03-20,5.8,5.8,5.57,5.65,12315,AIOT
2012-03-21,5.55,5.75,5.55,5.66,7932,AIOT
2012-03-22,5.66,5.86,5.56,5.79,12408,AIOT
2012-03-23,5.82,6.0,5.63,5.86,29875,AIOT
2012-03-26,5.99,6.0,5.89,5.93,7154,AIOT
2012-03-27,5.92,6.0,5.81,5.84,11591,AIOT
2012-03-28,5.88,5.98,5.88,5.9,3312,AIOT
2012-03-29,5.86,5.99,5.86,5.93,4620,AIOT
2012-03-30,5.93,6.0,5.9,5.98,68409,AIOT
2012-04-02,5.92,6.2,5.92,6.03,23677,AIOT
2012-04-03,6.19,6.21,6.01,6.08,23576,AIOT
2012-04-04,6.02,6.05,5.95,6.01,7407,AIOT
2012-04-05,6.13,6.13,5.85,6.04,7570,AIOT
2012-04-09,5.9,6.14,5.9,5.98,4470,AIOT
2012-04-10,5.97,6.1,5.91,6.04,24084,AIOT
2012-04-11,6.06,6.14,5.97,6.0,3934,AIOT
2012-04-12,5.98,6.25,5.98,6.05,56374,AIOT
2012-04-13,6.0,6.05,5.96,6.03,29600,AIOT
2012-04-16,6.02,6.06,5.92,5.93,19544,AIOT
2012-04-17,5.98,6.03,5.94,6.03,7920,AIOT
2012-04-18,5.98,6.15,5.98,6.14,7625,AIOT
2012-04-19,6.1,6.25,6.08,6.15,9550,AIOT
2012-04-20,6.24,6.59,6.15,6.29,114939,AIOT
2012-04-23,6.3,6.39,6.15,6.18,54150,AIOT
2012-04-24,6.18,6.2,5.92,6.09,14250,AIOT
2012-04-25,6.12,6.28,5.96,6.01,9818,AIOT
2012-04-26,6.03,6.32,6.01,6.18,8632,AIOT
2012-04-27,6.17,6.5,5.93,6.39,43211,AIOT
2012-04-30,6.37,6.39,5.9007,6.06,43252,AIOT
2012-05-01,6.09,6.28,5.85,5.95,25932,AIOT
2012-05-02,5.92,6.23,5.66,6.14,25317,AIOT
2012-05-03,6.01,6.24,5.8,6.08,48861,AIOT
2012-05-04,6.1,6.17,5.95,6.03,30300,AIOT
2012-05-07,5.95,6.0,5.57,5.57,54457,AIOT
2012-05-08,5.52,5.67,4.51,4.55,324434,AIOT
2012-05-09,4.51,4.77,4.41,4.51,124496,AIOT
2012-05-10,4.56,4.68,4.51,4.54,46310,AIOT
2012-05-11,4.55,4.68,4.41,4.45,39411,AIOT
2012-05-14,4.4,4.52,4.33,4.41,23443,AIOT
2012-05-15,4.35,4.43,3.95,3.97,221173,AIOT
2012-05-16,4.01,4.3,4.01,4.08,130305,AIOT
2012-05-17,4.11,4.19,3.81,4.02,41581,AIOT
2012-05-18,4.22,4.22,4.0,4.04,20230,AIOT
2012-05-21,4.06,4.06,3.97,4.03,18536,AIOT
2012-05-22,4.01,4.25,3.97,4.2,50254,AIOT
2012-05-23,4.14,4.41,4.11,4.32,53484,AIOT
2012-05-24,4.37,4.55,4.23,4.39,59286,AIOT
2012-05-25,4.43,4.74,4.39,4.66,18388,AIOT
2012-05-29,4.7,4.7,4.43,4.47,43425,AIOT
2012-05-30,4.54,4.54,4.32,4.38,46153,AIOT
2012-05-31,4.31,4.53,4.11,4.2,100176,AIOT
2012-06-01,4.21,4.45,4.19,4.35,27890,AIOT
2012-06-04,4.37,4.53,3.96,4.04,91004,AIOT
2012-06-05,4.03,4.29,4.03,4.07,33175,AIOT
2012-06-06,4.2,4.29,4.08,4.18,89984,AIOT
2012-06-07,4.32,4.51,4.16,4.35,36259,AIOT
2012-06-08,4.32,4.5,4.23,4.46,33171,AIOT
2012-06-11,4.45,4.59,4.1,4.17,30096,AIOT
2012-06-12,4.22,4.43,4.15,4.2,41401,AIOT
2012-06-13,4.2,4.59,4.18,4.22,29603,AIOT
2012-06-14,4.24,4.45,4.21,4.31,28767,AIOT
2012-06-15,4.34,4.48,4.29,4.48,31179,AIOT
2012-06-18,4.59,4.59,4.47,4.56,8768,AIOT
2012-06-19,4.6,5.17,4.49,4.94,39211,AIOT
2012-06-20,4.95,4.96,4.67,4.78,17922,AIOT
2012-06-21,4.27,4.78,4.27,4.54,21350,AIOT
2012-06-22,4.63,4.86,4.55,4.67,12314,AIOT
2012-06-25,4.67,4.74,4.2,4.32,21808,AIOT
2012-06-26,4.74,4.74,4.31,4.44,2600,AIOT
2012-06-27,4.3,4.5,4.3,4.37,47754,AIOT
2012-06-28,4.47,4.47,4.36,4.39,1788,AIOT
2012-06-29,4.4,4.41,4.35,4.375,115305,AIOT
2012-07-02,4.4,4.49,4.1,4.38,27222,AIOT
2012-07-03,4.42,4.71,4.37,4.4,15982,AIOT
2012-07-05,4.43,4.61,4.35,4.38,25691,AIOT
2012-07-06,4.44,4.55,4.35,4.36,33155,AIOT
2012-07-09,4.53,4.53,4.28,4.33,15824,AIOT
2012-07-10,4.49,4.57,4.23,4.23,11364,AIOT
2012-07-11,4.26,4.44,4.25,4.26,29548,AIOT
2012-07-12,4.37,4.46,4.26,4.37,317610,AIOT
2012-07-13,4.48,4.5,4.295,4.38,13765,AIOT
2012-07-16,4.41,4.44,4.34,4.35,81800,AIOT
2012-07-17,4.44,4.45,4.3,4.39,29065,AIOT
2012-07-18,4.44,4.44,4.35,4.35,5895,AIOT
2012-07-19,4.49,4.57,4.38,4.39,5464,AIOT
2012-07-20,4.44,4.44,4.35,4.35,146434,AIOT
2012-07-23,4.37,4.37,4.32,4.35,2976,AIOT
2012-07-24,4.43,4.43,4.32,4.33,11349,AIOT
2012-07-25,4.42,4.42,4.25,4.26,29710,AIOT
2012-07-26,4.42,4.42,4.27,4.27,2450,AIOT
2012-07-27,4.33,4.44,4.27,4.27,5279,AIOT
2012-07-30,4.3,4.4,4.3,4.3,14050,AIOT
2012-07-31,4.28,4.44,4.28,4.3,13901,AIOT
2012-08-01,4.35,4.35,4.25,4.28,3925,AIOT
2012-08-02,4.3,4.3,4.23,4.23,4019,AIOT
2012-08-03,4.285,4.4,4.2625,4.29,28940,AIOT
2012-08-06,4.34,4.44,4.28,4.36,53374,AIOT
2012-08-07,4.35,4.43,4.25,4.29,52726,AIOT
2012-08-08,4.36,4.5,4.25,4.3,32037,AIOT
2012-08-09,4.27,4.45,4.27,4.27,29208,AIOT
2012-08-10,4.32,4.33,4.27,4.32,17717,AIOT
2012-08-13,4.3,4.39,4.27,4.38,15801,AIOT
2012-08-14,4.5,4.55,4.32,4.42,15503,AIOT
2012-08-15,4.4,4.5,4.38,4.44,21648,AIOT
2012-08-16,4.43,4.9,4.43,4.58,16970,AIOT
2012-08-17,4.58,4.68,4.3394,4.51,12633,AIOT
2012-08-20,4.51,4.98,4.36,4.86,24079,AIOT
2012-08-21,4.85,5.0111,4.53,4.66,32954,AIOT
2012-08-22,4.64,4.92,4.51,4.77,13049,AIOT
2012-08-23,4.81,4.81,4.7,4.71,6615,AIOT
2012-08-24,4.67,4.75,4.67,4.67,5600,AIOT
2012-08-27,5.05,5.05,4.76,4.76,7361,AIOT
2012-08-28,4.72,4.93,4.7,4.76,4410,AIOT
2012-08-29,4.93,4.93,4.72,4.75,16093,AIOT
2012-08-30,4.69,4.95,4.69,4.92,16590,AIOT
2012-08-31,4.95,5.02,4.89,4.98,13084,AIOT
2012-09-04,4.99,5.079,4.96,5.079,22283,AIOT
2012-09-05,5.05,5.13,5.01,5.09,17948,AIOT
2012-09-06,5.1,5.25,4.95,5.04,45454,AIOT
2012-09-07,4.99,5.239,4.99,5.0,15283,AIOT
2012-09-10,4.88,5.18,4.88,5.17,39900,AIOT
2012-09-11,5.15,5.24,5.0,5.15,19170,AIOT
2012-09-12,5.15,5.16,5.0,5.13,5200,AIOT
2012-09-13,5.15,5.19,5.05,5.15,14774,AIOT
2012-09-14,5.11,5.17,5.0,5.145,21667,AIOT
2012-09-17,5.15,5.17,5.1,5.16,14200,AIOT
2012-09-18,5.15,5.19,5.1,5.13,21416,AIOT
2012-09-19,5.15,5.33,5.12,5.26,12212,AIOT
2012-09-20,5.26,5.35,5.26,5.27,13846,AIOT
2012-09-21,5.32,5.51,5.07,5.51,23266,AIOT
2012-09-24,5.59,5.75,5.45,5.61,8964,AIOT
2012-09-25,5.64,5.75,5.53,5.6,22200,AIOT
2012-09-26,5.65,5.67,5.32,5.47,7713,AIOT
2012-09-27,5.3,5.7,5.3,5.6,11562,AIOT
2012-09-28,5.73,5.76,5.67,5.76,12005,AIOT
2012-10-01,5.72,5.87,5.47,5.86,75972,AIOT
2012-10-02,5.9,5.91,5.75,5.85,34238,AIOT
2012-10-03,5.82,6.0,5.75,5.85,19130,AIOT
2012-10-04,5.75,6.1,5.75,6.01,28233,AIOT
2012-10-05,6.0987,6.0987,5.99,6.04,18750,AIOT
2012-10-08,5.96,5.98,5.82,5.89,8454,AIOT
2012-10-09,5.69,5.88,5.68,5.84,2582,AIOT
2012-10-10,5.8,5.94,5.6,5.7,8106,AIOT
2012-10-11,5.83,5.9099,5.79,5.86,1723,AIOT
2012-10-12,5.88,5.88,5.61,5.88,3054,AIOT
2012-10-15,5.93,6.0,5.66,6.0,14390,AIOT
2012-10-16,6.04,6.07,5.67,5.81,16010,AIOT
2012-10-17,5.81,5.88,5.61,5.77,8562,AIOT
2012-10-18,5.81,5.82,5.52,5.64,14858,AIOT
2012-10-19,5.73,5.73,5.26,5.42,6916,AIOT
2012-10-22,5.38,5.56,5.2,5.32,8105,AIOT
2012-10-23,5.22,5.31,5.1,5.1,9573,AIOT
2012-10-24,5.01,5.3,4.52,5.18,25418,AIOT
2012-10-25,5.15,5.24,4.91,5.01,40999,AIOT
2012-10-26,5.07,5.29,4.9201,5.25,2950,AIOT
2012-10-31,5.14,5.25,4.912,5.25,4250,AIOT
2012-11-01,5.22,5.25,5.22,5.22,800,AIOT
2012-11-02,5.21,5.24,5.128,5.24,1115,AIOT
2012-11-05,5.18,5.18,5.0,5.07,27582,AIOT
2012-11-06,5.15,5.45,5.1,5.1,7800,AIOT
2012-11-07,5.28,5.44,5.0301,5.15,37433,AIOT
2012-11-08,5.68,5.85,5.29,5.72,77649,AIOT
2012-11-09,5.78,6.0,5.76,5.92,13801,AIOT
2012-11-12,6.01,6.01,5.7418,5.83,21107,AIOT
2012-11-13,5.76,5.8,5.44,5.45,14150,AIOT
2012-11-14,5.59,5.6,5.38,5.55,22350,AIOT
2012-11-15,5.75,5.86,5.49,5.74,8600,AIOT
2012-11-16,5.74,6.05,5.6,5.91,42300,AIOT
2012-11-19,5.96,6.06,5.902,6.01,46894,AIOT
2012-11-20,6.0,6.06,5.8,5.84,26704,AIOT
2012-11-21,5.98,6.07,5.85,5.88,26067,AIOT
2012-11-23,6.1,6.1,5.83,6.05,8220,AIOT
2012-11-26,5.99,6.0,5.82,5.86,10758,AIOT
2012-11-27,6.0,6.04,5.86,5.92,4826,AIOT
2012-11-28,5.9,6.1,5.88,6.01,18387,AIOT
2012-11-29,6.0,6.1,5.95,6.01,8245,AIOT
2012-11-30,6.1,6.2,5.966,6.05,14623,AIOT
2012-12-03,6.1,6.1,5.92,6.05,8196,AIOT
2012-12-04,6.14,6.5,6.075,6.23,45988,AIOT
2012-12-05,6.26,6.45,6.18,6.34,27907,AIOT
2012-12-06,6.12,6.37,6.12,6.3,5450,AIOT
2012-12-07,6.29,6.43,6.286,6.39,19055,AIOT
2012-12-10,6.49,6.49,5.9,6.05,33091,AIOT
2012-12-11,6.24,6.38,6.05,6.19,10481,AIOT
2012-12-12,6.14,6.25,6.0,6.06,18965,AIOT
2012-12-13,6.12,6.24,6.04,6.21,4000,AIOT
2012-12-14,5.93,6.1536,5.91,5.94,7569,AIOT
2012-12-17,6.18,6.18,5.84,6.04,12423,AIOT
2012-12-18,6.05,6.05,5.84,5.84,13428,AIOT
2012-12-19,5.9,5.97,5.81,5.85,3976,AIOT
2012-12-20,5.89,5.98,5.87,5.98,2335,AIOT
2012-12-21,6.0,6.0,5.761,5.88,38012,AIOT
2012-12-24,5.97,5.97,5.97,5.97,100,AIOT
2012-12-26,5.97,5.97,5.78,5.78,5381,AIOT
2012-12-27,5.9,5.9,5.55,5.8,13697,AIOT
2012-12-28,5.73,5.82,5.5,5.63,12366,AIOT
2012-12-31,5.63,5.83,5.63,5.82,44458,AIOT
2013-01-02,5.54,5.7,5.1501,5.66,173069,AIOT
2013-01-03,5.68,5.91,5.53,5.79,14027,AIOT
2013-01-04,5.7,5.8,5.7,5.7692,12440,AIOT
2013-01-07,5.78,5.78,5.57,5.68,15263,AIOT
2013-01-08,5.72,5.76,5.44,5.59,15566,AIOT
2013-01-09,5.51,5.72,5.51,5.66,13778,AIOT
2013-01-10,5.6,5.62,5.37,5.53,12245,AIOT
2013-01-11,5.53,5.53,5.35,5.4,5774,AIOT
2013-01-14,5.39,5.55,5.39,5.53,5336,AIOT
2013-01-15,5.47,5.54,5.37,5.45,10636,AIOT
2013-01-16,5.35,5.6,5.35,5.56,5518,AIOT
2013-01-17,5.64,5.64,5.45,5.45,1740,AIOT
2013-01-18,5.58,5.61,5.47,5.52,9900,AIOT
2013-01-22,5.57,5.57,5.36,5.55,14279,AIOT
2013-01-23,5.6,5.75,5.52,5.58,18159,AIOT
2013-01-24,5.65,5.65,5.51,5.58,2570,AIOT
2013-01-25,5.58,5.58,5.4958,5.55,2275,AIOT
2013-01-28,5.52,5.64,5.5,5.52,16516,AIOT
2013-01-29,5.65,5.65,5.51,5.61,5106,AIOT
2013-01-30,5.76,5.76,5.51,5.64,1799,AIOT
2013-01-31,5.5,5.7,5.5,5.57,6190,AIOT
2013-02-01,5.54,5.61,5.43,5.57,4200,AIOT
2013-02-04,5.58,5.58,5.32,5.44,4947,AIOT
2013-02-05,5.49,5.5,5.25,5.25,8174,AIOT
2013-02-06,5.34,5.38,5.22,5.33,10103,AIOT
2013-02-07,5.43,5.47,5.32,5.37,5325,AIOT
2013-02-08,5.3,5.84,5.3,5.81,45213,AIOT
2013-02-11,5.89,5.89,5.56,5.7,10091,AIOT
2013-02-12,5.76,5.88,5.57,5.85,21250,AIOT
2013-02-13,5.94,6.14,5.75,6.07,36627,AIOT
2013-02-14,5.96,6.15,5.8401,5.87,4333,AIOT
2013-02-15,5.77,6.15,5.77,6.07,23360,AIOT
2013-02-19,6.08,6.15,6.02,6.1,10502,AIOT
2013-02-20,6.15,6.16,6.05,6.1,14451,AIOT
2013-02-21,6.1,6.18,6.06,6.15,7413,AIOT
2013-02-22,6.03,6.4,6.03,6.34,65400,AIOT
2013-02-25,6.31,6.38,6.2001,6.31,60760,AIOT
2013-02-26,6.08,6.35,6.08,6.35,32625,AIOT
2013-02-27,6.32,6.72,6.32,6.45,19754,AIOT
2013-02-28,6.4,6.65,6.28,6.31,34436,AIOT
2013-03-01,6.21,6.3,6.04,6.08,21100,AIOT
2013-03-04,6.31,6.35,6.1,6.28,4737,AIOT
2013-03-05,6.28,6.369,6.09,6.26,4759,AIOT
2013-03-06,6.12,6.24,5.84,6.2,16312,AIOT
2013-03-07,5.15,6.17,5.15,5.72,151153,AIOT
2013-03-08,5.73,5.96,5.64,5.73,12886,AIOT
2013-03-11,5.67,5.9,5.44,5.65,12767,AIOT
2013-03-12,5.51,5.941,5.501,5.77,13892,AIOT
2013-03-13,5.77,5.88,5.65,5.66,4200,AIOT
2013-03-14,5.81,6.22,5.661,5.76,7900,AIOT
2013-03-15,6.04,6.04,5.79,5.87,8912,AIOT
2013-03-18,5.9,6.0,5.81,5.825,9270,AIOT
2013-03-19,6.01,6.01,5.82,5.82,1525,AIOT
2013-03-20,5.73,5.81,5.36,5.74,27181,AIOT
2013-03-21,5.694,5.8,5.694,5.75,1514,AIOT
2013-03-22,5.66,5.88,5.54,5.76,15346,AIOT
2013-03-25,5.76,5.86,5.76,5.85,4600,AIOT
2013-03-26,5.86,6.0,5.86,5.98,11920,AIOT
2013-03-27,5.95,6.25,5.95,6.01,6290,AIOT
2013-03-28,6.03,6.25,5.7,5.7,4464,AIOT
2013-04-01,5.8,6.12,5.79,5.8,65689,AIOT
2013-04-02,5.8,5.94,5.74,5.85,44549,AIOT
2013-04-03,5.64,5.82,5.6,5.72,34309,AIOT
2013-04-04,5.68,5.92,5.53,5.71,153627,AIOT
2013-04-05,5.85,6.06,5.65,5.85,50905,AIOT
2013-04-08,5.92,6.1399,5.77,6.04,164092,AIOT
2013-04-09,6.09,6.09,5.76,5.99,7709,AIOT
2013-04-10,5.9,6.1,5.88,5.88,11986,AIOT
2013-04-11,5.91,6.15,5.82,5.87,5026,AIOT
2013-04-12,6.06,6.08,5.89,5.9,6121,AIOT
2013-04-15,5.97,6.035,5.69,5.85,16510,AIOT
2013-04-16,6.0,6.0,5.91,5.93,2900,AIOT
2013-04-17,5.88,5.9,5.68,5.7,5741,AIOT
2013-04-18,5.85,5.8675,5.62,5.7,28255,AIOT
2013-04-19,5.74,5.83,5.62,5.68,5400,AIOT
2013-04-22,5.62,5.745,5.54,5.54,2000,AIOT
2013-04-23,5.76,5.76,5.31,5.43,6100,AIOT
2013-04-24,5.45,5.45,5.21,5.29,22312,AIOT
2013-04-25,5.46,5.61,5.22,5.36,15359,AIOT
2013-04-26,5.45,5.48,5.24,5.4,3467,AIOT
2013-04-29,5.69,5.69,5.39,5.5,113074,AIOT
2013-04-30,5.49,5.55,5.35,5.4,222495,AIOT
2013-05-01,5.35,5.41,5.3,5.38,6794,AIOT
2013-05-02,5.4,5.45,5.19,5.31,7592,AIOT
2013-05-03,5.5,5.52,4.77,5.14,49052,AIOT
2013-05-06,5.09,5.2,4.75,4.98,25846,AIOT
2013-05-07,5.09,5.12,4.75,4.99,57465,AIOT
2013-05-08,4.99,5.0,4.775,4.89,19137,AIOT
2013-05-09,4.97,5.0,4.81,4.9,64617,AIOT
2013-05-10,4.8,5.28,4.53,4.99,178868,AIOT
2013-05-13,4.9901,5.237,4.961,5.15,13041,AIOT
2013-05-14,5.27,5.28,4.98,5.14,11577,AIOT
2013-05-15,5.09,5.55,5.09,5.39,131093,AIOT
2013-05-16,5.43,5.6999,5.24,5.25,8297,AIOT
2013-05-17,5.23,5.5,5.2,5.3,11509,AIOT
2013-05-20,5.2,5.64,5.2,5.35,138008,AIOT
2013-05-21,5.32,5.6999,5.28,5.49,23903,AIOT
2013-05-22,5.37,5.41,5.02,5.12,96471,AIOT
2013-05-23,5.04,5.16,4.9,5.0,62995,AIOT
2013-05-24,5.05,5.05,4.9,4.95,33234,AIOT
2013-05-28,4.99,5.23,4.9,4.9,7120,AIOT
2013-05-29,4.99,5.22,4.91,5.1,37884,AIOT
2013-05-30,5.02,5.16,5.0,5.07,6313,AIOT
2013-05-31,5.11,5.19,5.08,5.11,5444,AIOT
2013-06-03,5.1,5.27,5.05,5.05,94358,AIOT
2013-06-04,5.09,5.09,4.9,4.95,25621,AIOT
2013-06-05,4.93,5.04,4.84,4.95,3167,AIOT
2013-06-06,4.83,4.92,4.81,4.91,24847,AIOT
2013-06-07,4.95,4.95,4.8112,4.85,3682,AIOT
2013-06-10,4.95,5.07,4.87,5.0,38000,AIOT
